country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,"Madhya Pradesh",Bhopal,"Idgah Hills, Bhopal - MPPCB","26-03-2025 17:00:00",23.264759,77.381568,OZONE,22,120,105
India,"Madhya Pradesh",Bhopal,"Paryavaran Parisar, Bhopal - MPPCB","26-03-2025 17:00:00",23.210494,77.425409,CO,6,84,13
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","26-03-2025 17:00:00",12.917348,77.622813,NH3,2,3,2
India,Karnataka,Bengaluru,"Silk Board, Bengaluru - KSPCB","26-03-2025 17:00:00",12.917348,77.622813,SO2,3,14,9
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB","26-03-2025 17:00:00",17.930306,77.482194,PM2.5,NA,NA,NA
India,Karnataka,Bidar,"Naubad, Bidar - KSPCB","26-03-2025 17:00:00",17.930306,77.482194,OZONE,22,23,22
India,Karnataka,Chikkaballapur,"Chikkaballapur Rural, Chikkaballapur - KSPCB","26-03-2025 17:00:00",13.428828,77.731418,PM10,42,129,76
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB","26-03-2025 17:00:00",15.411456,75.638133,SO2,16,21,18
India,Karnataka,Gadag,"Panchal Nagar, Gadag - KSPCB","26-03-2025 17:00:00",15.411456,75.638133,OZONE,11,60,48
India,Karnataka,Haveri,"Ashwini Nagar, Haveri - KSPCB","26-03-2025 17:00:00",14.791800,75.389600,PM10,44,68,54
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB","26-03-2025 17:00:00",17.336318,76.847397,NO2,13,18,14
India,Karnataka,Kalaburagi,"Mahatma Basaveswar Colony, Kalaburgi - KSPCB","26-03-2025 17:00:00",17.336318,76.847397,CO,21,72,25
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","26-03-2025 17:00:00",13.328028,75.797056,PM10,50,75,61
India,Karnataka,Chikkamagaluru,"Kalyana Nagara, Chikkamagaluru - KSPCB","26-03-2025 17:00:00",13.328028,75.797056,OZONE,11,41,40
India,Karnataka,Davanagere,"Devaraj Urs Badavane, Davanagere - KSPCB","26-03-2025 17:00:00",14.475800,75.905200,SO2,1,61,11
India,Karnataka,Dharwad,"Kalabhavan, Dharwad - KSPCB","26-03-2025 17:00:00",15.459706,75.008381,NO2,19,19,19
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","26-03-2025 17:00:00",13.0270199,77.494094,PM2.5,33,90,71
India,Karnataka,Bengaluru,"Peenya, Bengaluru - CPCB","26-03-2025 17:00:00",13.0270199,77.494094,CO,10,72,38
India,Karnataka,Bengaluru,"RVCE-Mailasandra, Bengaluru - KSPCB","26-03-2025 17:00:00",12.921418,77.502466,OZONE,23,24,24
India,Karnataka,Bengaluru,"Shivapura_Peenya, Bengaluru - KSPCB","26-03-2025 17:00:00",13.0246342,77.5080115,PM10,26,153,64
India,Karnataka,Karwar,"KHB Colony, Karwar - KSPCB","26-03-2025 17:00:00",14.816666,74.141003,CO,9,10,9
India,Karnataka,Koppal,"Diwator Nagar, Koppal - KSPCB","26-03-2025 17:00:00",15.347630,76.181767,NH3,4,10,6
India,Karnataka,Madikeri,"Stuart Hill, Madikeri - KSPCB","26-03-2025 17:00:00",12.415911,75.735050,CO,9,18,14
India,Karnataka,Ramanagara,"Vijay Nagar, Ramanagara - KSPCB","26-03-2025 17:00:00",12.733409,77.298051,PM10,42,87,61
India,Karnataka,Shivamogga,"Vinoba Nagara, Shivamogga - KSPCB","26-03-2025 17:00:00",13.940000,75.555917,NO2,18,28,22
India,Karnataka,Bengaluru,"Jigani, Bengaluru - KSPCB","26-03-2025 17:00:00",12.7816279,77.6299145,PM10,56,141,96
India,"Madhya Pradesh",Katni,"Gole Bazar, Katni - MPPCB","26-03-2025 17:00:00",23.50016,80.23284,SO2,10,87,28
India,"Madhya Pradesh",Maihar,"Sahilara, Maihar - KJS Cements","26-03-2025 17:00:00",24.2613009,80.7231783,SO2,8,9,8
India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","26-03-2025 17:00:00",23.108440,77.511428,PM10,71,500,202
India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","26-03-2025 17:00:00",23.108440,77.511428,NH3,4,14,7
India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","26-03-2025 17:00:00",23.108440,77.511428,CO,48,67,55
India,"Madhya Pradesh",Mandideep,"Sector-D Industrial Area, Mandideep - MPPCB","26-03-2025 17:00:00",23.108440,77.511428,OZONE,28,38,31
India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","26-03-2025 17:00:00",22.624758,75.675238,PM2.5,49,217,93
India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","26-03-2025 17:00:00",22.624758,75.675238,NO2,3,46,17
India,"Madhya Pradesh",Pithampur,"Sector-2 Industrial Area, Pithampur - MPPCB","26-03-2025 17:00:00",22.624758,75.675238,SO2,9,78,22
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","26-03-2025 17:00:00",23.331731,75.045981,PM2.5,36,106,69
India,"Madhya Pradesh",Ratlam,"Shasthri Nagar, Ratlam - IPCA Lab","26-03-2025 17:00:00",23.331731,75.045981,SO2,15,19,16
India,"Madhya Pradesh",Sagar,"Civil Lines, Sagar - MPPCB","26-03-2025 17:00:00",23.838586,78.759431,PM2.5,22,53,34
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB","26-03-2025 17:00:00",20.9402359,77.7895248,SO2,12,23,16
India,Maharashtra,Amravati,"Shri Shivaji Science College, Amaravati - MPCB","26-03-2025 17:00:00",20.939198,77.765701,OZONE,4,120,91
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB","26-03-2025 17:00:00",19.875620,75.387310,PM2.5,41,181,99
India,Maharashtra,Aurangabad,"MIDC Chilkalthana, Aurangabad - MPCB","26-03-2025 17:00:00",19.875620,75.387310,NO2,10,166,70
India,Maharashtra,Aurangabad,"More Chowk Waluj, Aurangabad - MPCB","26-03-2025 17:00:00",19.8389439,75.244448,OZONE,9,191,186
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB","26-03-2025 17:00:00",19.863756,75.321188,PM2.5,68,227,122
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB","26-03-2025 17:00:00",19.863756,75.321188,PM10,71,223,127
India,Maharashtra,Aurangabad,"Rachnakar Colony, Aurangabad - MPCB","26-03-2025 17:00:00",19.863756,75.321188,OZONE,14,128,93
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","26-03-2025 17:00:00",19.962900,79.298714,SO2,14,48,23
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","26-03-2025 17:00:00",19.962900,79.298714,CO,8,30,10
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","26-03-2025 17:00:00",19.962900,79.298714,OZONE,16,55,23
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","26-03-2025 17:00:00",19.9775302,79.2337086,NH3,1,1,1
India,Maharashtra,Chandrapur,"MIDC Khutala, Chandrapur - MPCB","26-03-2025 17:00:00",19.9775302,79.2337086,CO,3,133,82
India,Maharashtra,Dhule,"Deopur, Dhule - MPCB","26-03-2025 17:00:00",20.918946,74.776388,CO,8,118,19
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","26-03-2025 17:00:00",21.001264,75.565602,CO,10,68,19
India,Maharashtra,Jalgaon,"Prabhat Colony, Jalgaon - MPCB","26-03-2025 17:00:00",21.001264,75.565602,OZONE,2,153,106
India,Maharashtra,Jalna,"Old MIDC, Jalna - MPCB","26-03-2025 17:00:00",19.854616,75.905894,NO2,38,49,43
India,"Madhya Pradesh",Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB","26-03-2025 17:00:00",24.108970,82.645580,SO2,24,54,37
India,"Madhya Pradesh",Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB","26-03-2025 17:00:00",24.108970,82.645580,OZONE,3,159,119
India,"Madhya Pradesh",Ujjain,"Mahakaleshwar Temple, Ujjain - MPPCB","26-03-2025 17:00:00","23.182719 ","75.768218 ",PM10,34,148,70
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB","26-03-2025 17:00:00",20.719516,77.000253,PM2.5,47,176,95
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB","26-03-2025 17:00:00",20.719516,77.000253,PM10,52,199,109
India,Maharashtra,Akola,"Ramdaspeth, Akola - MPCB","26-03-2025 17:00:00",20.719516,77.000253,NO2,14,98,43
India,Maharashtra,Amravati,"Shivneri Colony, Amravati - MPCB","26-03-2025 17:00:00",20.9402359,77.7895248,PM2.5,50,109,85
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","26-03-2025 17:00:00",26.200388,78.147714,PM10,60,404,133
India,"Madhya Pradesh",Gwalior,"Maharaj Bada, Gwalior - MPPCB","26-03-2025 17:00:00",26.200388,78.147714,NO2,2,6,4
India,"Madhya Pradesh",Indore,"Airport Area, Indore - IMC","26-03-2025 17:00:00",22.7289,75.8076,PM2.5,23,78,44
India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","26-03-2025 17:00:00",22.4310,75.5213,PM2.5,45,312,177
India,"Madhya Pradesh",Indore,"Chhoti Gwaltoli, Indore - MPPCB","26-03-2025 17:00:00",22.4310,75.5213,NH3,6,12,8
India,"Madhya Pradesh",Indore,"Vijay Nagar Scheme-78, Indore - Glenmark","26-03-2025 17:00:00",22.76726,75.88710,PM10,37,43,40
India,"Madhya Pradesh",Bhopal,"T T Nagar, Bhopal - MPPCB","26-03-2025 17:00:00",23.233584,77.400574,OZONE,10,252,232
India,"Madhya Pradesh",Dewas,"Bhopal Chauraha, Dewas - MPPCB","26-03-2025 17:00:00",22.9682591,76.064118,CO,7,67,21
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","26-03-2025 17:00:00",26.203442,78.193251,PM2.5,12,286,90
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","26-03-2025 17:00:00",26.203442,78.193251,NH3,2,2,2
India,"Madhya Pradesh",Gwalior,"City Center, Gwalior - MPPCB","26-03-2025 17:00:00",26.203442,78.193251,OZONE,17,138,97
India,"Madhya Pradesh",Gwalior,"Deen Dayal Nagar, Gwalior - MPPCB","26-03-2025 17:00:00",26.259242,78.216432,PM10,51,477,142
India,Maharashtra,Badlapur,"Katrap, Badlapur - MPCB","26-03-2025 17:00:00",19.16485,73.23409,SO2,7,23,13
India,Maharashtra,Belapur,"CBD Belapur, Belapur - MPCB","26-03-2025 17:00:00",19.0243902,73.0406721,SO2,1,6,3
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB","26-03-2025 17:00:00",19.309073,73.057223,NH3,3,6,5
India,Maharashtra,Bhiwandi,"Gokul Nagar, Bhiwandi - MPCB","26-03-2025 17:00:00",19.309073,73.057223,CO,16,55,26
India,Maharashtra,Chandrapur,"Chauhan Colony, Chandrapur - MPCB","26-03-2025 17:00:00",19.962900,79.298714,PM2.5,88,364,237
India,"Madhya Pradesh",Jabalpur,"Govindh Bhavan Colony, Jabalpur - JMC","26-03-2025 17:00:00",23.163174,79.973061,OZONE,14,119,96
India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","26-03-2025 17:00:00",23.168606,79.932247,PM10,42,224,93
India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","26-03-2025 17:00:00",23.168606,79.932247,CO,12,106,46
India,"Madhya Pradesh",Jabalpur,"Marhatal, Jabalpur - MPPCB","26-03-2025 17:00:00",23.168606,79.932247,OZONE,2,98,85
India,"Madhya Pradesh",Sagar,"Deen Dayal Nagar, Sagar - MPPCB","26-03-2025 17:00:00",23.8640158,78.80289321,PM2.5,32,118,62
India,"Madhya Pradesh",Singrauli,"Suryakiran Bhawan NCL, Singrauli - MPPCB","26-03-2025 17:00:00",24.108970,82.645580,NO2,5,30,15
India,Maharashtra,Kalyan,"Khadakpada, Kalyan - MPCB","26-03-2025 17:00:00",19.25292,73.142019,OZONE,16,16,16
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB","26-03-2025 17:00:00",16.6870449,74.2505872,PM2.5,NA,NA,NA
India,Maharashtra,Kolhapur,"Shivaji University, Kolhapur - MPCB","26-03-2025 17:00:00",16.6870449,74.2505872,NH3,2,6,4
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","26-03-2025 17:00:00",16.7143745,74.2426398,PM10,36,70,48
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","26-03-2025 17:00:00",16.7143745,74.2426398,SO2,NA,NA,NA
India,Maharashtra,Kolhapur,"Sinchan Bhavan, Kolhapur - MPCB","26-03-2025 17:00:00",16.7143745,74.2426398,OZONE,6,83,11
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB","26-03-2025 17:00:00",18.39963,76.57452,NH3,4,44,14
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB","26-03-2025 17:00:00",18.39963,76.57452,SO2,1,14,6
India,Maharashtra,Latur,"Sawe Wadi, Latur - MPCB","26-03-2025 17:00:00",18.39963,76.57452,OZONE,8,143,75
India,Maharashtra,Mahad,"Kamble Tarf Birwadi, Mahad - MPCB","26-03-2025 17:00:00",18.1023399,73.4783687,PM2.5,61,155,93
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","26-03-2025 17:00:00",19.23241,72.86895,OZONE,4,75,34
India,Maharashtra,Mumbai,"Borivali East, Mumbai - MPCB","26-03-2025 17:00:00",19.2243333,72.8658113,SO2,9,50,27
India,Maharashtra,Mumbai,"Byculla, Mumbai - BMC","26-03-2025 17:00:00",18.9767,72.8380,PM2.5,15,54,32
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","26-03-2025 17:00:00",19.11074,72.86084,CO,2,25,9
India,Maharashtra,Mumbai,"Chakala-Andheri East, Mumbai - IITM","26-03-2025 17:00:00",19.11074,72.86084,OZONE,2,81,65
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB","26-03-2025 17:00:00",19.0364585,72.8954371,PM2.5,52,114,84
India,Maharashtra,Mumbai,"Chembur, Mumbai - MPCB","26-03-2025 17:00:00",19.0364585,72.8954371,OZONE,11,79,47
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","26-03-2025 17:00:00",19.10078,72.87462,PM10,69,86,78
India,Maharashtra,Mumbai,"Kherwadi_Bandra East, Mumbai - MPCB","26-03-2025 17:00:00",19.0632143,72.8456324,OZONE,1,91,56
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM","26-03-2025 17:00:00",19.1653323,72.922099,SO2,NA,NA,NA
India,Maharashtra,Mumbai,"Khindipada-Bhandup West, Mumbai - IITM","26-03-2025 17:00:00",19.1653323,72.922099,OZONE,56,92,69
India,Maharashtra,Mumbai,"Kurla, Mumbai - MPCB","26-03-2025 17:00:00",19.0863,72.8888,NH3,1,1,1
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","26-03-2025 17:00:00",19.19709,72.82204,PM2.5,6,75,41
India,Maharashtra,Mumbai,"Malad West, Mumbai - IITM","26-03-2025 17:00:00",19.19709,72.82204,OZONE,5,92,38
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","26-03-2025 17:00:00",18.96702,72.84214,PM2.5,17,66,45
India,Maharashtra,Mumbai,"Mazgaon, Mumbai - IITM","26-03-2025 17:00:00",18.96702,72.84214,NH3,5,6,6
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB","26-03-2025 17:00:00",19.1878657,72.8304069,NH3,1,3,2
India,Maharashtra,Mumbai,"Mindspace-Malad West, Mumbai - MPCB","26-03-2025 17:00:00",19.1878657,72.8304069,OZONE,6,57,20
India,Maharashtra,Mumbai,"Navy Nagar-Colaba, Mumbai - IITM","26-03-2025 17:00:00",18.897756,72.813320,CO,14,32,24
India,Maharashtra,Mumbai,"Powai, Mumbai - MPCB","26-03-2025 17:00:00",19.137500,72.915056,OZONE,9,9,9
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC","26-03-2025 17:00:00",19.000084,72.856730,PM10,62,93,73
India,Maharashtra,Mumbai,"Sewri, Mumbai - BMC","26-03-2025 17:00:00",19.000084,72.856730,CO,9,20,11
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","26-03-2025 17:00:00",19.383200,72.820400,NO2,25,59,41
India,Maharashtra,Mumbai,"Vasai West, Mumbai - MPCB","26-03-2025 17:00:00",19.383200,72.820400,CO,40,59,43
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","26-03-2025 17:00:00",19.10861,72.83622,PM10,34,102,53
India,Maharashtra,Mumbai,"Vile Parle West, Mumbai - MPCB","26-03-2025 17:00:00",19.10861,72.83622,OZONE,6,20,8
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","26-03-2025 17:00:00",18.9936162,72.8128113,NO2,NA,NA,NA
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","26-03-2025 17:00:00",18.9936162,72.8128113,SO2,4,11,7
India,Maharashtra,Mumbai,"Worli, Mumbai - MPCB","26-03-2025 17:00:00",18.9936162,72.8128113,CO,4,16,11
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB","26-03-2025 17:00:00",19.296481,72.840923,NO2,7,50,18
India,Maharashtra,Mira-Bhayandar,"Bhayandar West, Mira-Bhayandar - MPCB","26-03-2025 17:00:00",19.296481,72.840923,SO2,1,3,1
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB","26-03-2025 17:00:00",19.065931,72.862131,SO2,1,3,2
India,Maharashtra,Mumbai,"Bandra Kurla Complex, Mumbai - MPCB","26-03-2025 17:00:00",19.065931,72.862131,OZONE,6,64,48
India,Maharashtra,Mumbai,"Borivali East, Mumbai - IITM","26-03-2025 17:00:00",19.23241,72.86895,PM10,51,123,83
India,Maharashtra,Mumbai,"Shivaji Nagar, Mumbai - BMC","26-03-2025 17:00:00",19.060498,72.923356,NH3,1,1,1
India,Maharashtra,Mumbai,"Siddharth Nagar-Worli, Mumbai - IITM","26-03-2025 17:00:00",19.000083,72.813993,OZONE,49,87,65
India,Maharashtra,Mumbai,"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB","26-03-2025 17:00:00",19.10078,72.87462,CO,17,22,19
India,Maharashtra,Mumbai,"Kandivali East, Mumbai - MPCB","26-03-2025 17:00:00",19.205800,72.868200,NO2,1,2,1
India,Maharashtra,"Navi Mumbai","Sanpada, Navi Mumbai - MPCB","26-03-2025 17:00:00",19.0575752,73.0151367,PM10,47,140,108
India,Maharashtra,"Navi Mumbai","Sector-2E Kalamboli, Navi Mumbai - MPCB","26-03-2025 17:00:00",19.02579,73.10297,NO2,1,51,17
India,Maharashtra,"Navi Mumbai","Sector-2E Kalamboli, Navi Mumbai - MPCB","26-03-2025 17:00:00",19.02579,73.10297,SO2,1,6,3
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB","26-03-2025 17:00:00",19.265594,76.761463,PM10,46,158,94
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB","26-03-2025 17:00:00",19.265594,76.761463,NO2,11,135,45
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB","26-03-2025 17:00:00",19.265594,76.761463,SO2,21,72,39
India,Maharashtra,Parbhani,"Masoom Colony, Parbhani - MPCB","26-03-2025 17:00:00",19.265594,76.761463,CO,6,44,16
India,Maharashtra,Pimpri-Chinchwad,"Gavalinagar, Pimpri Chinchwad - MPCB","26-03-2025 17:00:00",18.63673,73.82487,PM2.5,61,88,72
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB","26-03-2025 17:00:00",19.26777,72.97182,SO2,1,11,3
India,Maharashtra,Thane,"Kasarvadavali, Thane - MPCB","26-03-2025 17:00:00",19.26777,72.97182,OZONE,1,62,28
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB","26-03-2025 17:00:00",19.222279,72.957979,PM2.5,29,66,52
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB","26-03-2025 17:00:00",19.222279,72.957979,SO2,1,19,6
India,Maharashtra,Thane,"Upvan Fort, Thane - MPCB","26-03-2025 17:00:00",19.222279,72.957979,CO,4,39,9
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB","26-03-2025 17:00:00",19.235581,73.159121,NO2,24,65,46
India,Maharashtra,Ulhasnagar,"Sidhi Vinayak Nagar, Ulhasnagar - MPCB","26-03-2025 17:00:00",19.235581,73.159121,SO2,12,32,21
India,Maharashtra,Virar,"Bolinj, Virar - MPCB","26-03-2025 17:00:00",19.4458210,72.7988231,NO2,4,78,36
India,Maharashtra,Virar,"Bolinj, Virar - MPCB","26-03-2025 17:00:00",19.4458210,72.7988231,NH3,1,3,2
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB","26-03-2025 17:00:00",21.14472,79.107595,PM2.5,77,333,210
India,Maharashtra,Nagpur,"Mahal, Nagpur - MPCB","26-03-2025 17:00:00",21.14472,79.107595,OZONE,35,93,74
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","26-03-2025 17:00:00",21.152875,79.0517531,PM2.5,56,282,147
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","26-03-2025 17:00:00",21.152875,79.0517531,PM10,89,187,134
India,Maharashtra,Nagpur,"Opp GPO Civil Lines, Nagpur - MPCB","26-03-2025 17:00:00",21.152875,79.0517531,OZONE,1,118,68
India,Maharashtra,Nanded,"Sneh Nagar, Nanded - MPCB","26-03-2025 17:00:00",19.173852,77.296291,PM2.5,52,140,90
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","26-03-2025 17:00:00",20.0073285,73.7762427,PM10,68,136,99
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","26-03-2025 17:00:00",25.5586,91.8985,PM10,53,129,88
India,Meghalaya,Shillong,"Lumpyngngad, Shillong - Meghalaya PCB","26-03-2025 17:00:00",25.5586,91.8985,OZONE,1,48,20
India,Mizoram,Aizawl,"Sikulpuikawn, Aizawl - Mizoram PCB","26-03-2025 17:00:00",23.7176342,92.7192841,NH3,1,2,1
India,Odisha,Angul,"Hakimapada, Angul - OSPCB","26-03-2025 17:00:00",20.832874,85.104082,NO2,12,62,33
India,Odisha,Angul,"Hakimapada, Angul - OSPCB","26-03-2025 17:00:00",20.832874,85.104082,OZONE,4,84,61
India,Odisha,Balasore,"Kalidaspur, Balasore - OSPCB","26-03-2025 17:00:00",21.51161,86.89088,SO2,6,33,14
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB","26-03-2025 17:00:00",18.454450,73.854155,NO2,10,45,25
India,Maharashtra,Pune,"Katraj Dairy, Pune - MPCB","26-03-2025 17:00:00",18.454450,73.854155,NH3,2,5,3
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","26-03-2025 17:00:00",18.573040,73.927715,NO2,32,63,49
India,Maharashtra,Pune,"Mhada Colony, Pune - IITM","26-03-2025 17:00:00",18.573040,73.927715,OZONE,1,303,204
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB","26-03-2025 17:00:00",18.547056,73.826908,PM2.5,29,44,37
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB","26-03-2025 17:00:00",18.547056,73.826908,PM10,38,59,50
India,Maharashtra,Pune,"Savitribai Phule Pune University, Pune - MPCB","26-03-2025 17:00:00",18.547056,73.826908,NO2,10,32,17
India,Maharashtra,Pimpri-Chinchwad,"Savta Mali Nagar, Pimpri-Chinchwad - IITM","26-03-2025 17:00:00",18.614767,73.799516,CO,24,127,52
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB","26-03-2025 17:00:00",18.616318,73.765797,PM2.5,53,74,63
India,Maharashtra,Pimpri-Chinchwad,"Thergaon, Pimpri Chinchwad - MPCB","26-03-2025 17:00:00",18.616318,73.765797,PM10,93,125,110
India,Maharashtra,Pune,"Bhosari, Pune - IITM","26-03-2025 17:00:00",18.640051,73.848956,PM2.5,32,112,71
India,Maharashtra,Pune,"Bhosari, Pune - IITM","26-03-2025 17:00:00",18.640051,73.848956,PM10,93,150,109
India,Maharashtra,Pune,"Bhumkar Nagar, Pune - IITM","26-03-2025 17:00:00",18.605770,73.749976,PM10,84,170,115
India,Maharashtra,Nashik,"MIDC Ambad, Nashik - MPCB","26-03-2025 17:00:00",19.950220,73.731480,CO,6,50,17
India,Maharashtra,Nashik,"Pandav Nagari, Nashik - MPCB","26-03-2025 17:00:00",19.9591346,73.7788008,PM10,83,168,119
India,Maharashtra,"Navi Mumbai","Kopripada-Vashi, Navi Mumbai - MPCB","26-03-2025 17:00:00",19.090337,73.014232,NH3,6,11,8
India,Maharashtra,Pune,"Transport Nagar-Nigdi, Pune - IITM","26-03-2025 17:00:00",18.664282,73.763966,CO,70,88,77
India,Maharashtra,Sangli,"Vijay Nagar, Sangli - MPCB","26-03-2025 17:00:00"," 16.5038",74.3623,SO2,NA,NA,NA
India,Maharashtra,Solapur,"Dnyaneshwar Nagar, Solapur - MPCB","26-03-2025 17:00:00",17.6336264,75.9132495,NH3,11,49,20
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","26-03-2025 17:00:00",20.0073285,73.7762427,NH3,3,11,5
India,Maharashtra,Nashik,"Gangapur Road, Nashik - MPCB","26-03-2025 17:00:00",20.0073285,73.7762427,OZONE,25,97,64
India,Maharashtra,Nashik,"Hirawadi, Nashik - MPCB","26-03-2025 17:00:00",20.021503,73.813844,PM2.5,62,188,118
India,Rajasthan,Dungarpur,"Bhoiwada, Dungarpur - RSPCB","26-03-2025 17:00:00",23.837789,73.714926,PM10,55,154,87
India,Rajasthan,Hanumangarh,"Housing Board, Hanumangarh - RSPCB","26-03-2025 17:00:00",29.610750,74.283608,PM10,90,160,128
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","26-03-2025 17:00:00",26.902909,75.836858,PM10,29,158,113
India,Rajasthan,Jaipur,"Adarsh Nagar, Jaipur - RSPCB","26-03-2025 17:00:00",26.902909,75.836858,OZONE,9,50,43
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB","26-03-2025 17:00:00",26.843698,75.766894,PM10,48,275,136
India,Rajasthan,Jaipur,"Mansarovar Sector-12, Jaipur - RSPCB","26-03-2025 17:00:00",26.843698,75.766894,NH3,1,4,3
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","26-03-2025 17:00:00",26.9164092,75.7994901,NO2,2,104,23
India,Rajasthan,Jaipur,"Police Commissionerate, Jaipur - RSPCB","26-03-2025 17:00:00",26.9164092,75.7994901,NH3,6,114,30
India,Odisha,Barbil,"Forest Office, Barbil - OSPCB","26-03-2025 17:00:00",22.1166054,85.3945546,NH3,1,5,3
